geoid,variable,unit,n,mean,sd,min,p01,p05,median,p95,p99,max,state_fips,county_name
28159,mean_temp_c,°C,24,17.675284191571595,6.990194519154105,5.949407454112217,6.2466127090101855,7.3016621712901975,17.560955987478188,26.736992785061528,27.22581767824872,27.37070940806369,28,Winston
28159,tmean_variance_c2,,24,15.382514530703501,12.973025789708199,0.8744237911210733,1.1863151926751996,2.2969046174693437,15.059350821946332,32.77170845453394,55.91677496356899,62.31264379336288,28,Winston
28161,ppt_total,mm,24,149.28320987713553,79.6070520040684,42.417460619135106,42.71455500382687,45.92842540088479,132.00812975487648,280.7077017997249,330.4033646205877,343.9853936335085,28,Yalobusha
28161,tmean_mean,,24,17.06790978204993,7.417347622630922,4.04945418259746,4.603485365089636,6.507361547721947,16.234889357550838,26.951602393664725,27.537756179771886,27.70903709939248,28,Yalobusha
28161,tmin_mean,,24,11.202288192785632,7.665986387169788,-1.2959260335321643,-0.8434522780757376,0.7652511722819362,10.262484475156905,21.896916218573477,22.231601908309976,22.321377033784405,28,Yalobusha
28161,tmax_mean,,24,22.901052858118792,7.252149662945953,9.20473602838056,9.719044065986887,11.65837122807523,22.625991357897703,32.16572058488673,32.89636036659252,33.096799720515186,28,Yalobusha
28161,tdmean_mean,,24,12.438980002127009,7.47370554551207,0.0852393818670555,0.4874661968008569,1.9518079305033713,11.66222489778474,22.595835859727938,23.268765003946225,23.469294331522597,28,Yalobusha
28161,vpdmin_mean,,24,0.4794010375228955,0.2414453267304175,0.0836723089807532,0.10863905284800336,0.19300068678919324,0.44943714632971865,0.8337691700837975,1.0452578686910363,1.1015523810627903,28,Yalobusha
28161,vpdmax_mean,,24,14.429911311022304,5.168866931781301,6.4219616666651,6.450340100857719,6.564235595188863,15.034667857180661,20.992459986847635,22.00505012839915,22.29465298988389,28,Yalobusha
28161,days_below_freezing,,24,3.4583333333333335,5.107361836362902,0.0,0.0,0.0,0.5,12.849999999999998,15.309999999999999,16.0,28,Yalobusha
28161,freeze_thaw_days,days,24,3.1666666666666665,4.526892269889842,0.0,0.0,0.0,0.5,11.849999999999998,12.77,13.0,28,Yalobusha
28161,days_precip_gt_10mm,,24,4.125,2.290101573596967,0.0,0.23,1.0,4.0,7.849999999999998,8.0,8.0,28,Yalobusha
28161,heating_degree_days,degree-days,24,125.20035601961108,136.38561492017118,0.0,0.0,0.0,89.1974290452892,366.6051253539529,392.75472950160946,400.1112179404158,28,Yalobusha
28161,cooling_degree_days,degree-days,24,88.51662011969181,103.08081874180643,0.0,0.0,0.0,26.521133900845484,267.16634087027325,285.33710823959535,290.64681674783367,28,Yalobusha
28161,mean_temp_c,°C,24,17.06790978204993,7.417347622630922,4.049454182597461,4.603485365089637,6.507361547721947,16.234889357550838,26.951602393664725,27.537756179771886,27.70903709939248,28,Yalobusha
28161,tmean_variance_c2,,24,16.11385385098978,12.932030831082518,0.6343895195111343,1.2099040040371878,3.1802045522948834,15.211429351664208,33.04884011883022,56.291138136353524,62.874210406371816,28,Yalobusha
28163,ppt_total,mm,24,141.46643946285133,79.89447909518307,31.440972717192658,35.130987611073294,50.49753329280594,133.5247243954961,296.64209362482757,357.7120100142159,371.68901203086136,28,Yazoo
28163,tmean_mean,,24,18.378089043474137,6.959671153805421,5.962558629130534,6.393163626754818,7.932392392195973,18.008056014123323,27.43961913249012,27.73201215591445,27.8050640496,28,Yazoo
28163,tmin_mean,,24,12.887605754823857,7.210384073528508,0.5352855502716466,1.0243632461368974,2.7242295107976005,12.711690738205686,22.562492113010833,22.994074920823298,23.11236396529714,28,Yazoo
28163,tmax_mean,,24,23.879708684898247,6.808080709697271,11.192011478799149,11.542518248523631,12.95546908690156,23.588132246099327,32.345259284651654,32.47005978703575,32.49786541582563,28,Yazoo
28163,tdmean_mean,,24,13.920842150751374,6.858017651723279,2.484647554235834,2.7476304151351707,3.7962365418147592,13.935418741272898,23.329958334058524,23.790590757544642,23.92304719775197,28,Yazoo
28163,vpdmin_mean,,24,0.5723977833355649,0.1905943971407058,0.2890364379186617,0.29167519531906255,0.3068006405118871,0.525964802930779,0.8321453350497837,0.8893181566681622,0.9063738742645158,28,Yazoo
28163,vpdmax_mean,,24,14.81341341567026,5.08518416920293,5.842846916781129,6.011204354692223,6.671865877491579,15.194532424905791,20.708494051567392,21.811170835376977,22.126408072899466,28,Yazoo
28163,days_below_freezing,,24,1.9166666666666667,3.610572237756499,0.0,0.0,0.0,0.0,9.699999999999996,12.309999999999999,13.0,28,Yazoo
28163,freeze_thaw_days,days,24,1.7083333333333333,3.0428700220374996,0.0,0.0,0.0,0.0,8.0,9.54,10.0,28,Yazoo
28163,days_precip_gt_10mm,,24,4.625,2.0602342627456967,1.0,1.0,1.3000000000000003,4.0,7.849999999999998,9.54,10.0,28,Yazoo
28163,heating_degree_days,degree-days,24,99.45896510728743,118.93573171060747,0.0,0.0,0.0,53.377867099444835,322.4291691752581,346.14381334646737,352.3233047166938,28,Yazoo
28163,cooling_degree_days,degree-days,24,102.52792394976439,106.71855305675278,0.0,0.0,0.0,43.960683153144345,282.29485977386037,291.35904350001476,293.6236522042667,28,Yazoo
28163,mean_temp_c,°C,24,18.378089043474137,6.959671153805421,5.962558629130534,6.393163626754818,7.932392392195972,18.008056014123323,27.43961913249012,27.73201215591445,27.8050640496,28,Yazoo
28163,tmean_variance_c2,,24,15.938520494655615,14.601814548141851,1.0434139930749462,1.4146649592808422,2.667912792997084,14.705863366628506,37.017328996689706,62.94947378897578,70.130708983699,28,Yazoo
29001,ppt_total,mm,24,84.29486805529683,58.9262288916863,14.36066075450877,14.406096398924786,14.88323334784813,73.69986332336799,178.51628441531312,217.13174000631122,228.4348845359842,29,Adair
29001,tmean_mean,,24,11.358592990517757,9.999205716504548,-8.113623086386735,-6.761472050787638,-2.231228703385043,10.54591141405913,24.16618371797413,24.873742261836206,25.069133055021613,29,Adair
29001,tmin_mean,,24,5.786483757689637,9.756125430942207,-12.862203689218587,-11.48248482135613,-6.7826285715971695,4.67242704289779,18.731509484270873,19.461467571541633,19.675902293694193,29,Adair
29001,tmax_mean,,24,16.952283250134013,10.287306698093287,-3.2861639095641157,-2.1738910664906665,1.6025561024082116,16.74839535675077,29.679304964700542,30.304631287774853,30.46246477575805,29,Adair
29001,tdmean_mean,,24,6.543425231508671,9.668301943259124,-11.448312768209856,-10.022668239019085,-5.151412323702424,4.120602898848767,20.023606575093275,20.632690953694073,20.805914042685284,29,Adair
29001,vpdmin_mean,,24,0.7577684551598652,0.3857929741212435,0.2389060131427757,0.23947859202635793,0.25145887419789015,0.6706303444062875,1.4186570105587553,1.5547090576953833,1.5935826023837087,29,Adair
29001,vpdmax_mean,,24,11.278360264312,6.060606003339266,2.374849428260649,2.392663463806722,2.471602969301245,10.765311035322583,20.168718134080425,20.419749753964112,20.48758527503116,29,Adair
29001,days_below_freezing,,24,9.833333333333334,11.312427435911074,0.0,0.0,0.0,6.0,28.849999999999998,29.77,30.0,29,Adair
29001,freeze_thaw_days,days,24,7.541666666666667,8.155974959269546,0.0,0.0,0.0,5.5,20.0,21.54,22.0,29,Adair
29001,days_precip_gt_10mm,,24,2.75,2.0054274183910974,0.0,0.0,0.0,3.0,6.0,6.77,7.0,29,Adair
29001,heating_degree_days,degree-days,24,260.8275318800873,242.6326431747884,0.0,0.0,0.004629480094108009,240.04200063227808,637.5014231382696,716.8464975781967,740.5147797521619,29,Adair
29001,cooling_degree_days,degree-days,24,50.727368232486356,72.46534511392427,0.0,0.0,0.0,9.779865386362808,180.82299140395872,202.75267678358904,208.80979137233663,29,Adair
29001,mean_temp_c,°C,24,11.358592990517755,9.999205716504548,-8.113623086386735,-6.761472050787638,-2.231228703385043,10.54591141405913,24.16618371797413,24.873742261836206,25.069133055021613,29,Adair
29001,tmean_variance_c2,,24,22.048642696217147,16.92715108133213,3.826354650525378,4.1839964572735555,5.386292462420006,21.39702495947039,44.029010039084156,73.74732790521665,82.25155248137881,29,Adair
29003,ppt_total,mm,24,85.04565647169795,72.54621904945002,9.29324199954102,9.619223405884087,10.990416502159404,66.23267623484907,254.50439443296463,286.5027220093011,290.3806146955126,29,Andrew
29003,tmean_mean,,24,11.932307036322422,9.96594721890086,-7.367229454609982,-6.149318583475445,-1.9064395332743824,10.852898732161506,24.609309350470678,25.063528231737774,25.198988046017497,29,Andrew
29003,tmin_mean,,24,6.1280608924149425,9.849509622817278,-12.176537274507526,-10.907251004888032,-6.609454597709037,4.617932841096096,18.897410951359333,19.803759775248917,20.07442851178869,29,Andrew
29003,tmax_mean,,24,17.74056685030433,10.133281944943676,-2.477222185049677,-1.403565197352648,2.342909804814314,17.30687735127397,30.322044436981365,30.323818910062503,30.323870077370675,29,Andrew
29003,tdmean_mean,,24,6.5886644841854904,9.709136610418676,-10.97723518419807,-9.71109646820497,-5.386048815503891,3.797873634051433,20.29564282036818,20.833285329937084,20.987531764362423,29,Andrew
29003,vpdmin_mean,,24,0.9572345234721472,0.446654515090047,0.3106600433681154,0.3196038240461567,0.3500261879161542,0.9418724684592052,1.842986300478014,1.9965710256957936,2.015874699045608,29,Andrew
29003,vpdmax_mean,,24,12.30309406721638,6.205189705258083,2.867996133238482,2.9229543965776617,3.1124382804472774,12.4813168284719,22.142624597939623,22.52465700015387,22.589477042262576,29,Andrew
29003,days_below_freezing,,24,10.041666666666666,11.723180925606018,0.0,0.0,0.0,6.0,30.849999999999998,31.0,31.0,29,Andrew
29003,freeze_thaw_days,days,24,8.0,8.836682438660967,0.0,0.0,0.0,6.0,22.699999999999996,24.54,25.0,29,Andrew
29003,days_precip_gt_10mm,,24,2.6666666666666665,2.277807234403616,0.0,0.0,0.0,2.0,6.0,7.539999999999999,8.0,29,Andrew
29003,heating_degree_days,degree-days,24,249.27440865699157,235.27407705857135,0.0,0.0,0.0,229.98393598058368,627.4329588648391,699.5939093809229,719.6157580624127,29,Andrew
29003,cooling_degree_days,degree-days,24,56.576714122155444,80.18228347414336,0.0,0.0,0.0,9.55967691669502,193.51484588942895,208.6016761400216,212.83529609320905,29,Andrew
29003,mean_temp_c,°C,24,11.932307036322422,9.96594721890086,-7.367229454609982,-6.149318583475445,-1.9064395332743824,10.852898732161506,24.609309350470678,25.063528231737774,25.198988046017497,29,Andrew
29003,tmean_variance_c2,,24,22.725848836008627,19.619939311420406,3.462631118393461,3.7157288682616203,4.586911268373077,19.1960912210946,48.731911300364416,86.22471864531114,96.71687574416744,29,Andrew
29005,ppt_total,mm,24,69.5864591161597,50.58328242749753,1.726664593044533,3.4940923329424862,10.763758143645802,52.7626360545686,154.06008324309795,184.1761244225416,192.2086729830706,29,Atchison
29005,tmean_mean,,24,11.596307923652764,10.203502571373683,-8.15995361120631,-6.948983552326521,-2.670780901819927,10.680063287150455,24.67774353366406,24.938181003600462,25.001059747907767,29,Atchison
29005,tmin_mean,,24,5.545797948277219,10.022008550884532,-12.782679450008304,-11.52539582337215,-7.301453772162597,3.7775029682406998,18.780885238150308,19.44505232584389,19.62819754429313,29,Atchison
29005,tmax_mean,,24,17.653356836526765,10.458067833362596,-3.5596021326503373,-2.3898557314378914,1.7121199368937448,17.59525696152018,30.586107072772823,30.66838195675712,30.681778189493617,29,Atchison
29005,tdmean_mean,,24,6.1286380263064615,9.91377540631314,-11.618630463193536,-10.290188970651185,-5.805587988270518,2.984521910379229,20.186208366191337,20.81669891071924,21.00282970692629,29,Atchison
29005,vpdmin_mean,,24,0.7509299246133448,0.36406681819011494,0.249233929772339,0.2529418766553138,0.2673019755991111,0.7729317032041452,1.5222759522761933,1.5864014241406381,1.589396125089671,29,Atchison
29005,vpdmax_mean,,24,12.82679432245584,6.695789584329089,2.530824010525123,2.5697692271664723,2.732237879714366,13.237013741704537,22.909537386078007,24.581610745803783,25.061844921971453,29,Atchison
29005,days_below_freezing,,24,10.958333333333334,12.081171720695288,0.0,0.0,0.0,8.0,30.849999999999998,31.0,31.0,29,Atchison
29005,freeze_thaw_days,days,24,8.541666666666666,8.777338244973054,0.0,0.0,0.0,7.5,21.849999999999998,22.0,22.0,29,Atchison
29005,days_precip_gt_10mm,,24,2.3333333333333335,2.1196116680157253,0.0,0.0,0.0,2.0,6.849999999999998,7.0,7.0,29,Atchison
29005,heating_degree_days,degree-days,24,258.5079511217543,243.48789814244242,0.0,0.0,0.0,235.8479166292423,651.127541289751,722.5523306135689,741.81203444711,29,Atchison
29005,cooling_degree_days,degree-days,24,55.55876353450825,79.30885690982538,0.0,0.0,0.0,9.752948371635899,191.24512239086442,203.28055239185832,206.69951885180743,29,Atchison
29005,mean_temp_c,°C,24,11.596307923652764,10.203502571373683,-8.15995361120631,-6.948983552326521,-2.670780901819927,10.680063287150455,24.67774353366406,24.938181003600462,25.001059747907767,29,Atchison
29005,tmean_variance_c2,,24,23.441354555811213,19.81170597427147,3.5621308001166265,3.9132533337214106,5.226688065865999,19.396257200626362,51.47636894129791,86.20039182478928,95.98328333707316,29,Atchison
29007,ppt_total,mm,24,98.05775651694906,60.8566614739874,20.118890024739933,22.428929952350526,31.112515381036673,97.38680379402857,168.14733502323637,264.83892980977663,293.29983986803256,29,Audrain
29007,tmean_mean,,24,12.261286834335413,9.500646337493768,-6.18344961239837,-4.915233203244217,-0.6276256417395488,11.315520421417407,24.607213961149856,25.176512125826406,25.324084345707536,29,Audrain
29007,tmin_mean,,24,6.9088317618842625,9.225683783230682,-10.636275587920968,-9.410370839246955,-5.168658169171094,5.457386517485806,19.201438476844224,20.055179750554803,20.302000960300443,29,Audrain
29007,tmax_mean,,24,17.641883481259992,9.81519840478349,-1.518935092756385,-0.5249006489633515,2.940491527994491,17.208774400427757,30.174760336990282,30.340010645190954,30.34627054582806,29,Audrain
29007,tdmean_mean,,24,7.237383795994764,9.2260084709013,-9.898432935958905,-8.54484646212709,-3.9382565370369056,5.034434346161996,20.017497330155855,20.71674673513925,20.923675915444672,29,Audrain
29007,vpdmin_mean,,24,0.8479095016557784,0.4211797329331244,0.2868460511186614,0.29600078997446166,0.3286914123149224,0.8087571230974189,1.6077869276254275,1.6963373697463313,1.7156875903775128,29,Audrain
29007,vpdmax_mean,,24,11.645638378647165,6.1524931553660265,2.6138059801392957,2.6685810325625132,2.892198683498562,11.245059784465326,20.665659707411233,22.729539270690335,23.296504933633916,29,Audrain
29007,days_below_freezing,,24,8.5,10.578896137039104,0.0,0.0,0.0,4.0,27.0,27.77,28.0,29,Audrain
29007,freeze_thaw_days,days,24,6.75,7.875388189190091,0.0,0.0,0.0,4.0,19.0,22.08,23.0,29,Audrain
29007,days_precip_gt_10mm,,24,2.9583333333333335,1.8292114401439827,0.0,0.0,0.15000000000000013,3.0,5.849999999999998,7.539999999999999,8.0,29,Audrain
29007,heating_degree_days,degree-days,24,236.87855694620148,224.3745129860471,0.0,0.0,0.0,220.37133979360263,586.8238751006041,664.0717940292637,686.4699224804876,29,Audrain
29007,cooling_degree_days,degree-days,24,54.1940391960124,76.04827862262424,0.0,0.0,0.0,10.238839322209888,194.4902994623123,212.1385425672852,216.7132813836003,29,Audrain
29007,mean_temp_c,°C,24,12.261286834335413,9.500646337493768,-6.18344961239837,-4.915233203244217,-0.6276256417395488,11.315520421417407,24.607213961149856,25.176512125826406,25.324084345707536,29,Audrain
29007,tmean_variance_c2,,24,20.766661756441422,16.725214120123272,3.4274576329986943,3.514284256788136,3.926095325149238,21.004696336761537,40.79769046045973,72.80733619651151,82.07912684820774,29,Audrain
29009,ppt_total,mm,24,114.73313555622654,68.36542142434027,21.07467967414317,22.037898646136885,26.534309913474136,96.9056831603439,220.48379362463834,243.57334400191945,250.35455688061828,29,Barry
29009,tmean_mean,,24,13.986089795062952,8.542288431697745,-2.429485497083878,-1.3956432262883418,2.2143153187853857,12.860114220162345,25.638973306367564,26.033039316877474,26.09696866702448,29,Barry
29009,tmin_mean,,24,8.07079943820402,8.509433376798412,-8.262769054956495,-6.946735129511964,-2.5212885135485994,6.35295339137979,19.730007666766813,20.51480379772194,20.72000898294695,29,Barry
29009,tmax_mean,,24,19.87938469239442,8.637293292600674,3.3741423045788843,4.070810360257134,6.660205457138554,19.30426757107726,31.283091810828076,31.733000826180294,31.810356121306288,29,Barry
29009,tdmean_mean,,24,8.775536749963821,8.40605152974529,-6.008597089740829,-5.0226749641422135,-1.7067158154857178,6.576863006139308,20.41177213073426,21.04316249688433,21.230428418138377,29,Barry
29009,vpdmin_mean,,24,0.7111118155697128,0.22917337059039683,0.3833004724426831,0.38844983520474324,0.4057142048491208,0.7059822284777952,1.1246272884316035,1.1668669923543262,1.172306327792243,29,Barry
29009,vpdmax_mean,,24,13.412012722926201,6.207901720850585,4.316327279226218,4.369233152096042,4.578734183403533,11.691650032177415,23.506966563488334,24.050599557156996,24.156089570837302,29,Barry
29009,days_below_freezing,,24,7.375,9.707964009893697,0.0,0.0,0.0,2.5,25.0,26.54,27.0,29,Barry
29009,freeze_thaw_days,days,24,6.666666666666667,8.585461253044954,0.0,0.0,0.0,2.5,23.699999999999996,24.77,25.0,29,Barry
29009,days_precip_gt_10mm,,24,3.75,2.6085144864629286,0.0,0.23,1.0,3.5,8.849999999999998,9.77,10.0,29,Barry
29009,heating_degree_days,degree-days,24,193.60679740495172,186.55973109300504,0.0,0.0,0.0,179.79735330056423,499.48499956721275,563.6361618500081,581.3589272516818,29,Barry
29009,cooling_degree_days,degree-days,24,63.24664075800468,85.64926440459341,0.0,0.0,0.0,13.03722497695207,226.4748391640611,238.69088548986832,240.67269534442556,29,Barry
29009,mean_temp_c,°C,24,13.986089795062952,8.542288431697745,-2.429485497083878,-1.3956432262883418,2.214315318785386,12.860114220162345,25.638973306367564,26.033039316877474,26.09696866702448,29,Barry
29009,tmean_variance_c2,,24,19.202959717741848,15.76461849436414,3.055984972529329,3.3311648868639745,4.265281295118029,18.37341664894368,34.759575496119155,69.5693697239077,79.67500645797598,29,Barry
29011,ppt_total,mm,24,101.11029952935978,55.782049390981996,15.702644979276071,17.631065845735797,24.42661802694931,98.72884132424187,192.54950176243474,212.8197670578782,218.1505790705529,29,Barton
29011,tmean_mean,,24,13.983079275014811,8.953924299600887,-3.6904865261691886,-2.417276978764756,1.9409976536365374,12.784340111007712,25.853638531128187,26.68215618179615,26.900308592527253,29,Barton
29011,tmin_mean,,24,8.157993660656368,8.89304380107971,-9.15655254361685,-7.717897722644573,-2.8852877207824856,6.429763990113383,20.30215380137814,21.193695290942248,21.446983864493436,29,Barton
29011,tmax_mean,,24,19.796836589416646,9.067484071373787,1.702196729163547,2.748044768301381,6.411567607267991,19.11782669519762,31.443729717791513,32.170726937035006,32.35373415250046,29,Barton
29011,tdmean_mean,,24,8.491738225977139,8.688716969779014,-7.564761582588843,-6.322164548297588,-2.148522492625318,6.12803117557487,20.541054321479958,21.203067056306587,21.39252740685997,29,Barton
29011,vpdmin_mean,,24,1.0323718482393986,0.40588646707850573,0.4092416754358258,0.42296676331835026,0.47213317459041704,1.0597161963757364,1.639832511696278,1.7963250022874357,1.8425728277194595,29,Barton
29011,vpdmax_mean,,24,13.652258694249506,6.579890017874421,4.186251548926892,4.210477877961662,4.324346090894854,11.942873560192961,23.746017970171657,23.891782518792173,23.897416197549905,29,Barton
29011,days_below_freezing,,24,7.625,9.97306154206115,0.0,0.0,0.0,4.0,26.849999999999998,27.0,27.0,29,Barton
29011,freeze_thaw_days,days,24,6.75,8.527449284771375,0.0,0.0,0.0,4.0,22.849999999999998,24.54,25.0,29,Barton
29011,days_precip_gt_10mm,,24,3.2083333333333335,2.0425722629261767,0.0,0.0,0.15000000000000013,3.0,6.0,7.539999999999999,8.0,29,Barton
29011,heating_degree_days,degree-days,24,197.99326951622493,194.14811527857043,0.0,0.0,0.0,176.86497877446544,508.1624060706006,592.3938957995899,616.6669560660706,29,Barton
29011,cooling_degree_days,degree-days,24,67.65622823634159,92.12682266469864,0.0,0.0,0.0,14.595168856464724,233.1294611316403,258.8135083023473,265.57623303501157,29,Barton
29011,mean_temp_c,°C,24,13.983079275014811,8.953924299600887,-3.6904865261691886,-2.417276978764756,1.9409976536365374,12.784340111007712,25.85363853112818,26.682156181796145,26.900308592527253,29,Barton
29011,tmean_variance_c2,,24,20.019783590716028,17.183919385105106,3.4148257525609105,3.6048050453784763,4.3018608424679785,19.678302898387372,42.78620831849243,75.40842125273105,84.5183817926914,29,Barton
29013,ppt_total,mm,24,103.75156803165203,55.48568264654578,13.590320868902374,15.044666584421112,21.87909515764811,93.48663060306862,194.0897083891381,215.3480691280506,221.66074915216169,29,Bates
29013,tmean_mean,,24,13.422885663098109,9.301944052364696,-4.940224056175082,-3.5609150616260035,1.0825965815944223,12.125894838675192,25.717456681419684,26.430531127104096,26.61893990929978,29,Bates
29013,tmin_mean,,24,7.604358385914473,9.302846451934583,-10.18167940047196,-8.79487434882223,-4.103145070561621,5.750360637355232,20.29319574025402,21.04300069649889,21.25194550706667,29,Bates
29013,tmax_mean,,24,19.224947667934646,9.364181302266521,0.2303403412896917,1.4148318492412741,5.450892161433021,18.499950221861123,31.20707386981793,31.818170920488477,31.986034199654664,29,Bates
29013,tdmean_mean,,24,7.743225110794342,9.09671799345518,-9.13468312765414,-7.7713007058534505,-3.20073391654124,5.163427085676219,20.227198455956184,21.012788951777686,21.240135582337828,29,Bates
29013,vpdmin_mean,,24,1.005570947277686,0.40322525627906064,0.3916030401541218,0.39519686036605534,0.40979911907240935,0.9554164130544357,1.7442052126286358,1.8306939698471036,1.848511432305214,29,Bates
29013,vpdmax_mean,,24,13.523475393835923,6.505894944422674,3.937715568468618,3.9437364216539157,4.000627102580122,12.52374761458547,23.21350048342552,23.455177389629117,23.50625559016785,29,Bates
29013,days_below_freezing,,24,8.708333333333334,10.872698823665857,0.0,0.0,0.0,4.0,28.0,28.0,28.0,29,Bates
29013,freeze_thaw_days,days,24,7.583333333333333,9.17423929634859,0.0,0.0,0.0,4.0,23.849999999999998,25.54,26.0,29,Bates
29013,days_precip_gt_10mm,,24,3.375,1.7147062113681013,0.0,0.23,1.0,3.0,6.0,6.0,6.0,29,Bates
29013,heating_degree_days,degree-days,24,212.63960569743816,206.25013302070283,0.0,0.0,0.0,191.20044175276252,534.7728393039063,624.9597826739749,651.6596069062356,29,Bates
29013,cooling_degree_days,degree-days,24,65.29683061193178,90.64111971780397,0.0,0.0,0.0,13.207535309429524,228.90782379067684,251.0131316068937,256.85380385495984,29,Bates
29013,mean_temp_c,°C,24,13.422885663098109,9.301944052364696,-4.940224056175082,-3.5609150616260035,1.0825965815944223,12.125894838675192,25.717456681419684,26.430531127104096,26.61893990929978,29,Bates
29013,tmean_variance_c2,,24,20.30708459479472,17.350048087244755,3.323275891651633,3.478416177826905,4.083001988142195,19.641173217465834,43.47350530718739,75.73967103351386,84.81373379428571,29,Bates
29015,ppt_total,mm,24,97.68297277506298,44.378997021103665,18.650853033205212,19.046813464750432,24.21489634064524,96.35294425588819,153.0209020688125,167.11379340076695,170.93923623216736,29,Benton
29015,tmean_mean,,24,13.274136039713524,9.158352681995325,-4.860036834455819,-3.5256613767123763,1.0065300244660835,12.11508591473936,25.507891782239774,26.050049097146985,26.177320258523977,29,Benton
29015,tmin_mean,,24,7.4715470038387615,9.129467580370221,-9.998031442627966,-8.690233977018313,-4.239473211962114,5.84929134268576,19.984098844268622,20.657301367360784,20.841246417404456,29,Benton
29015,tmax_mean,,24,19.10454309412584,9.221664217466008,0.4893144142289936,1.5593903352457816,5.262882292799002,18.48292830792606,31.035802124760323,31.44290561029302,31.51349337490202,29,Benton
29015,tdmean_mean,,24,7.721996879801644,9.071927750490891,-9.116649331382082,-7.7574999920850845,-3.174897658311834,5.4290833659764335,20.139682796866442,20.958950466079678,21.193332447008967,29,Benton
29015,vpdmin_mean,,24,0.9045597608962298,0.32320041384672554,0.3808231443298674,0.38750157594098933,0.41701736516403115,0.9388825944137384,1.4145852142201698,1.5473794520220887,1.5809190400150592,29,Benton
29015,vpdmax_mean,,24,13.239477596570916,6.132369799207001,3.806427198219835,3.851395950557526,4.0337074426335295,12.325593094773161,21.944390628240626,22.395851850187643,22.52834901257686,29,Benton
29015,days_below_freezing,,24,8.5,10.766292002275476,0.0,0.0,0.0,4.0,28.0,28.0,28.0,29,Benton
29015,freeze_thaw_days,days,24,7.5,9.217186215930024,0.0,0.0,0.0,4.0,25.549999999999994,26.0,26.0,29,Benton
29015,days_precip_gt_10mm,,24,3.0,1.8177865182927715,0.0,0.23,1.0,3.0,6.0,6.77,7.0,29,Benton
29015,heating_degree_days,degree-days,24,213.69397081823635,206.36153702851658,0.0,0.0,0.0,194.19699808163045,537.1309025748847,624.052150923824,649.4143646980963,29,Benton
29015,cooling_degree_days,degree-days,24,61.81643899058731,85.00873189823614,0.0,0.0,0.0,13.308107386154024,222.4113119160997,239.2181886782232,243.1635946809099,29,Benton
29015,mean_temp_c,°C,24,13.274136039713524,9.158352681995325,-4.860036834455818,-3.5256613767123754,1.0065300244660835,12.11508591473936,25.507891782239774,26.050049097146985,26.177320258523977,29,Benton
29015,tmean_variance_c2,,24,20.21164563839941,16.55424861737438,2.9612003349836886,3.2601098125360846,4.269271614346796,21.317250735356346,41.339280494817835,71.69541626996559,80.37563853177069,29,Benton
29017,ppt_total,mm,24,119.37039531030605,41.714350999563344,44.884933119354486,46.783312180611134,56.2082230668625,120.17005285964103,173.2470047592023,180.02806489354828,182.0208633918991,29,Bollinger
29017,tmean_mean,,24,13.649367538969855,8.808894427066726,-2.8015531491755845,-1.81852746825197,1.6069013353140913,12.528123220170077,25.00361328530461,26.19477516361519,26.550093388616357,29,Bollinger
29017,tmin_mean,,24,7.61346684909988,8.686927850017092,-8.162585530157363,-7.1310753396195325,-3.5821732451277946,5.864506469832309,19.38124914314518,20.441061960770018,20.744121642686384,29,Bollinger
29017,tmax_mean,,24,19.704249060790413,8.97856890712013,2.595867514049784,3.3439776257687335,6.083949463430619,19.348031305078422,30.837154095419155,32.017937883216575,32.35616500761062,29,Bollinger
29017,tdmean_mean,,24,8.968589652721477,8.700809512631695,-6.218554039638073,-5.247122987242475,-1.9563983166936343,7.0108380643927655,20.87114025991223,21.596428923673184,21.81251395713524,29,Bollinger
29017,vpdmin_mean,,24,0.48618474677825696,0.22094651078073707,0.2323833580702402,0.2386795729832815,0.26161554182439983,0.43114226832809077,0.7180671104920077,1.1173228253782146,1.2349153119036067,29,Bollinger
29017,vpdmax_mean,,24,12.755665878776016,6.000915258911982,3.879565781763674,3.8887139313541748,3.9312149445754057,12.633768539725772,21.145494870156774,22.327068405254916,22.63614168548327,29,Bollinger
29017,days_below_freezing,,24,7.916666666666667,10.112053361627686,0.0,0.0,0.0,2.5,26.699999999999996,27.77,28.0,29,Bollinger
29017,freeze_thaw_days,days,24,7.041666666666667,8.90275563918355,0.0,0.0,0.0,2.5,24.549999999999994,25.77,26.0,29,Bollinger
29017,days_precip_gt_10mm,,24,4.0,1.5036188231122245,2.0,2.0,2.0,3.5,6.0,7.539999999999999,8.0,29,Bollinger
29017,heating_degree_days,degree-days,24,203.44138199219694,195.70322930380675,0.0,0.0,0.0,185.64577768611014,518.5193919385964,575.8860970745487,591.7768215102496,29,Bollinger
29017,cooling_degree_days,degree-days,24,62.87608698291174,84.1641828880453,0.0,0.0,0.0,8.481771419294446,206.77867851110963,243.70469673873762,254.71956171377383,29,Bollinger
29017,mean_temp_c,°C,24,13.649367538969855,8.808894427066726,-2.8015531491755845,-1.81852746825197,1.6069013353140913,12.528123220170077,25.00361328530461,26.19477516361519,26.550093388616357,29,Bollinger
29017,tmean_variance_c2,,24,17.190234729534637,12.475325906070069,1.392818685928631,1.9836682258426364,4.163924682063352,15.287569051453314,27.599386736847542,54.22953741715,62.12728816511311,29,Bollinger
