geoid,state_fips,county_name,winter_temp_sd,winter_temp_mean,n_winters,winter_temp_cv
26041,26,Delta,,-6.0504516538568955,1,
26043,26,Dickinson,,-7.792412297888197,1,
26045,26,Eaton,,-3.505733380471787,1,
26047,26,Emmet,,-4.751374613295757,1,
26049,26,Genesee,,-3.3425123695991164,1,
26051,26,Gladwin,,-4.53329631172336,1,
26053,26,Gogebic,,-8.809727280903868,1,
26055,26,Grand Traverse,,-4.071819136145289,1,
26057,26,Gratiot,,-3.698221323670695,1,
26059,26,Hillsdale,,-3.415578883231322,1,
26061,26,Houghton,,-7.318316155775159,1,
26063,26,Huron,,-3.1792744675954574,1,
26065,26,Ingham,,-3.5823574796788002,1,
26067,26,Ionia,,-3.55011394023452,1,
26069,26,Iosco,,-4.327555201132483,1,
26071,26,Iron,,-9.155956968000265,1,
26073,26,Isabella,,-4.1218737232858,1,
26075,26,Jackson,,-3.3811589571632306,1,
26077,26,Kalamazoo,,-2.92952502050465,1,
26079,26,Kalkaska,,-5.518873033529291,1,
26081,26,Kent,,-3.377361858391233,1,
26083,26,Keweenaw,,-6.673612813562176,1,
26085,26,Lake,,-4.638869086420096,1,
26087,26,Lapeer,,-3.471525604139519,1,
26089,26,Leelanau,,-3.03216350425142,1,
26091,26,Lenawee,,-2.964388036107486,1,
26093,26,Livingston,,-3.4727360170218056,1,
26095,26,Luce,,-6.102526119193467,1,
26097,26,Mackinac,,-5.473486822967553,1,
26099,26,Macomb,,-2.370803107477639,1,
26101,26,Manistee,,-3.839276668318353,1,
26103,26,Marquette,,-7.368432459412866,1,
26105,26,Mason,,-3.3681923928760873,1,
26107,26,Mecosta,,-4.728200306766415,1,
26109,26,Menominee,,-6.406834197079347,1,
26111,26,Midland,,-3.804833244670232,1,
26113,26,Missaukee,,-5.380694301699062,1,
26115,26,Monroe,,-2.2568498411655273,1,
26117,26,Montcalm,,-4.0740501898841295,1,
26119,26,Montmorency,,-5.401375469753479,1,
26121,26,Muskegon,,-2.8910130398367233,1,
26123,26,Newaygo,,-4.060973909589697,1,
26125,26,Oakland,,-3.0747286654000727,1,
26127,26,Oceana,,-3.3653010802467866,1,
26129,26,Ogemaw,,-5.341506057851525,1,
26131,26,Ontonagon,,-7.699472394727498,1,
26133,26,Osceola,,-5.163584058788905,1,
26135,26,Oscoda,,-5.347639380654252,1,
26137,26,Otsego,,-5.608479406519062,1,
26139,26,Ottawa,,-2.6739073033906138,1,
26141,26,Presque Isle,,-4.647882090122232,1,
26143,26,Roscommon,,-5.5269047240919855,1,
26145,26,Saginaw,,-3.4986327336779715,1,
26147,26,St. Clair,,-2.916182527155892,1,
26149,26,St. Joseph,,-2.8441554043347184,1,
26151,26,Sanilac,,-3.515588514598371,1,
26153,26,Schoolcraft,,-5.836138452704011,1,
26155,26,Shiawassee,,-3.4012201339710653,1,
26157,26,Tuscola,,-3.6605794457524294,1,
26159,26,Van Buren,,-2.6556399021193213,1,
26161,26,Washtenaw,,-3.016199092919877,1,
26163,26,Wayne,,-1.8861540489097643,1,
26165,26,Wexford,,-5.0835574235002,1,
27001,27,Aitkin,,-10.369565533153166,1,
27003,27,Anoka,,-7.867320280338205,1,
27005,27,Becker,,-10.487364651138776,1,
27007,27,Beltrami,,-11.266582002334777,1,
27009,27,Benton,,-9.148808036529145,1,
27011,27,Big Stone,,-7.909715517901143,1,
27013,27,Blue Earth,,-7.617228455538058,1,
27015,27,Brown,,-7.434702535041058,1,
27017,27,Carlton,,-10.09796788534668,1,
27019,27,Carver,,-7.9598561139996304,1,
27021,27,Cass,,-10.292911392814103,1,
27023,27,Chippewa,,-7.668992376240855,1,
27025,27,Chisago,,-8.814782258222534,1,
27027,27,Clay,,-9.678723593133288,1,
27029,27,Clearwater,,-10.896077662646189,1,
27031,27,Cook,,-10.615622381232486,1,
27033,27,Cottonwood,,-7.2146386721743685,1,
27035,27,Crow Wing,,-9.787985535803488,1,
27037,27,Dakota,,-7.5867964293884,1,
27039,27,Dodge,,-8.096004023492856,1,
27041,27,Douglas,,-9.40608658537159,1,
27043,27,Faribault,,-7.742141169888563,1,
27045,27,Fillmore,,-7.986264090969632,1,
27047,27,Freeborn,,-7.889204059481719,1,
27049,27,Goodhue,,-8.018403183015277,1,
27051,27,Grant,,-9.312023909865667,1,
27053,27,Hennepin,,-7.5023028761351425,1,
27055,27,Houston,,-7.2777937182009875,1,
27057,27,Hubbard,,-10.600550598137236,1,
27059,27,Isanti,,-8.705799457448384,1,
27061,27,Itasca,,-11.046489797766915,1,
27063,27,Jackson,,-7.182443973174537,1,
27065,27,Kanabec,,-9.617403941495677,1,
27067,27,Kandiyohi,,-8.236202292880279,1,
27069,27,Kittson,,-11.464635587960412,1,
27071,27,Koochiching,,-11.646621949952772,1,
27073,27,Lac qui Parle,,-7.1238691996469194,1,
27075,27,Lake,,-10.857529688507306,1,
27077,27,Lake of the Woods,,-11.929450894543123,1,
27079,27,Le Sueur,,-7.628416189686608,1,
27081,27,Lincoln,,-7.2249081945066145,1,
27083,27,Lyon,,-6.886633736432916,1,
27085,27,McLeod,,-8.085369671341805,1,
27087,27,Mahnomen,,-10.875933762625689,1,
27089,27,Marshall,,-11.405908290494214,1,
27091,27,Martin,,-7.452468927735067,1,
27093,27,Meeker,,-8.247893500424896,1,
27095,27,Mille Lacs,,-9.635057629570962,1,
27097,27,Morrison,,-9.335677502074645,1,
27099,27,Mower,,-8.040585182499731,1,
27101,27,Murray,,-7.27102262767009,1,
27103,27,Nicollet,,-7.517894027344344,1,
27105,27,Nobles,,-7.208696448744872,1,
27107,27,Norman,,-10.315146062517705,1,
27109,27,Olmsted,,-7.742179009123417,1,
27111,27,Otter Tail,,-9.895150946679273,1,
27113,27,Pennington,,-11.264322800719082,1,
27115,27,Pine,,-9.610265162134958,1,
27117,27,Pipestone,,-7.2601750077014335,1,
27119,27,Polk,,-10.811864965429717,1,
27121,27,Pope,,-8.817673807758954,1,
27123,27,Ramsey,,-7.121534044230058,1,
27125,27,Red Lake,,-11.116200598403166,1,
27127,27,Redwood,,-7.237430459950854,1,
27129,27,Renville,,-7.7174057817716175,1,
27131,27,Rice,,-8.074080644784187,1,
27133,27,Rock,,-7.007505490106545,1,
27135,27,Roseau,,-11.879637058282201,1,
27137,27,St. Louis,,-11.307747463270108,1,
27139,27,Scott,,-7.616457295436557,1,
27141,27,Sherburne,,-8.573951735290922,1,
27143,27,Sibley,,-7.8380456821292945,1,
27145,27,Stearns,,-8.872800025051117,1,
27147,27,Steele,,-8.049089113535898,1,
27149,27,Stevens,,-8.63051654063461,1,
27151,27,Swift,,-8.078347406883605,1,
27153,27,Todd,,-9.487424044654226,1,
27155,27,Traverse,,-8.58785019869343,1,
27157,27,Wabasha,,-7.744905186275095,1,
27159,27,Wadena,,-9.91591991860695,1,
27161,27,Waseca,,-7.8725390536441395,1,
27163,27,Washington,,-7.640632883343274,1,
27165,27,Watonwan,,-7.463609030676943,1,
27167,27,Wilkin,,-9.483345946462794,1,
27169,27,Winona,,-7.462239410275048,1,
27171,27,Wright,,-8.264568785239943,1,
27173,27,Yellow Medicine,,-6.806449265751508,1,
28001,28,Adams,,8.752557422996162,1,
28003,28,Alcorn,,4.910144992452016,1,
28005,28,Amite,,9.233718173764103,1,
28007,28,Attala,,6.684616492540798,1,
28009,28,Benton,,4.683644410934643,1,
28011,28,Bolivar,,5.772542404486264,1,
28013,28,Calhoun,,5.967078608994724,1,
28015,28,Carroll,,6.395601710928943,1,
28017,28,Chickasaw,,6.119447117846513,1,
28019,28,Choctaw,,6.690469286069524,1,
28021,28,Claiborne,,8.439053560486862,1,
28023,28,Clarke,,7.95261408725376,1,
28025,28,Clay,,6.478067224737015,1,
28027,28,Coahoma,,5.271233174044504,1,
28029,28,Copiah,,8.491513742433245,1,
28031,28,Covington,,8.68426077808128,1,
28033,28,DeSoto,,4.612581945579061,1,
28035,28,Forrest,,9.422908879664021,1,
28037,28,Franklin,,8.957983598830143,1,
28039,28,George,,9.838323279540191,1,
28041,28,Greene,,9.449148626517871,1,
28043,28,Grenada,,6.0146757965758475,1,
28045,28,Hancock,,10.547153288157686,1,
28047,28,Harrison,,10.639666755562757,1,
28049,28,Hinds,,8.110543429274406,1,
28051,28,Holmes,,6.761579226078114,1,
28053,28,Humphreys,,7.15934017955523,1,
28055,28,Issaquena,,7.569781933043625,1,
28057,28,Itawamba,,5.811286279588229,1,
28059,28,Jackson,,10.610316972068073,1,
28061,28,Jasper,,7.888827019891368,1,
28063,28,Jefferson,,8.624568982856667,1,
28065,28,Jefferson Davis,,8.777755195046513,1,
28067,28,Jones,,8.813430714408245,1,
28069,28,Kemper,,7.457454387810921,1,
28071,28,Lafayette,,5.306940825778085,1,
28073,28,Lamar,,9.457793635156284,1,
28075,28,Lauderdale,,7.7865604843986915,1,
28077,28,Lawrence,,8.917405877695964,1,
28079,28,Leake,,7.189908982995614,1,
28081,28,Lee,,5.981367715491997,1,
28083,28,Leflore,,6.468707934967043,1,
28085,28,Lincoln,,8.782762265980015,1,
28087,28,Lowndes,,6.679999217985101,1,
28089,28,Madison,,7.168836326841011,1,
28091,28,Marion,,9.59058748769218,1,
28093,28,Marshall,,4.6566761351011206,1,
28095,28,Monroe,,6.278443778086837,1,
28097,28,Montgomery,,5.941169069765783,1,
28099,28,Neshoba,,7.393619905914412,1,
28101,28,Newton,,7.572702688657703,1,
28103,28,Noxubee,,6.945253320041358,1,
28105,28,Oktibbeha,,6.5391359342037,1,
28107,28,Panola,,5.401950639868264,1,
28109,28,Pearl River,,10.166854697211793,1,
28111,28,Perry,,9.428128551591863,1,
28113,28,Pike,,9.289814107731756,1,
28115,28,Pontotoc,,5.843078753929108,1,
28117,28,Prentiss,,5.276904200960815,1,
28119,28,Quitman,,5.189214788538207,1,
28121,28,Rankin,,7.892968163822813,1,
28123,28,Scott,,7.56600944168052,1,
28125,28,Sharkey,,7.379960192857369,1,
28127,28,Simpson,,8.091832994751888,1,
28129,28,Smith,,7.912715374056774,1,
28131,28,Stone,,10.224370291095145,1,
28133,28,Sunflower,,6.249276028193819,1,
28135,28,Tallahatchie,,5.820311580773778,1,
28137,28,Tate,,4.860430732539746,1,
28139,28,Tippah,,4.71252434795869,1,
28141,28,Tishomingo,,5.040151016721245,1,
28143,28,Tunica,,4.626090308594592,1,
28145,28,Union,,5.442286639807329,1,
28147,28,Walthall,,9.57804817290893,1,
28149,28,Warren,,8.408751504463046,1,
28151,28,Washington,,6.639382370035069,1,
28153,28,Wayne,,8.853350085817505,1,
28155,28,Webster,,6.190027856438711,1,
28157,28,Wilkinson,,9.293308658424186,1,
28159,28,Winston,,6.977498308280683,1,
28161,28,Yalobusha,,5.821564602326081,1,
28163,28,Yazoo,,7.476499460760035,1,
29001,29,Adair,,-3.434435514512754,1,
29003,29,Andrew,,-2.621581668786362,1,
29005,29,Atchison,,-3.3202265078445596,1,
29007,29,Audrain,,-1.7487226779406064,1,
29009,29,Barry,,1.2352887722384942,1,
29011,29,Barton,,0.6567537970447593,1,
29013,29,Bates,,-0.2986168414107414,1,
29015,29,Benton,,-0.34916867903197457,1,
29017,29,Bollinger,,0.4514655942604713,1,
29019,29,Boone,,-0.9258519309561327,1,
29021,29,Buchanan,,-1.8535703750537014,1,
29023,29,Butler,,1.9661722802318131,1,
29025,29,Caldwell,,-2.6716536473796646,1,
29027,29,Callaway,,-0.9412345434842576,1,
29029,29,Camden,,0.23461597871121948,1,
29031,29,Cape Girardeau,,0.8057206268505039,1,
29033,29,Carroll,,-1.9756917326604726,1,
29035,29,Carter,,0.9595843639802571,1,
29037,29,Cass,,-0.5909708461398855,1,
29039,29,Cedar,,0.9087714829888978,1,
29041,29,Chariton,,-1.9897038328276353,1,
29043,29,Christian,,0.6993597730169815,1,
29045,29,Clark,,-3.2238384582530486,1,
29047,29,Clay,,-1.2758440232320847,1,
29049,29,Clinton,,-2.183731046399478,1,
29051,29,Cole,,-0.37840656405468753,1,
29053,29,Cooper,,-0.7291841452144573,1,
29055,29,Crawford,,-0.3072170645036719,1,
29057,29,Dade,,0.8946802700339863,1,
29059,29,Dallas,,0.36414847117882376,1,
29061,29,Daviess,,-3.1142143815510064,1,
29063,29,DeKalb,,-2.8087939861957048,1,
29065,29,Dent,,0.06956371384304103,1,
29067,29,Douglas,,0.9776569134486699,1,
29069,29,Dunklin,,3.0289588889186834,1,
29071,29,Franklin,,-0.3965593214668622,1,
29073,29,Gasconade,,-0.641643003710719,1,
29075,29,Gentry,,-3.1310058681938737,1,
29077,29,Greene,,0.7589050013426321,1,
29079,29,Grundy,,-3.051360621165464,1,
29081,29,Harrison,,-3.5137563023473364,1,
29083,29,Henry,,-0.35692494288292714,1,
29085,29,Hickory,,0.40532900104033176,1,
29087,29,Holt,,-2.6988335397192493,1,
29089,29,Howard,,-1.0928286228342508,1,
29091,29,Howell,,1.397348629629448,1,
29093,29,Iron,,0.22295802521921548,1,
29095,29,Jackson,,-0.757547211098792,1,
29097,29,Jasper,,1.0961581766566078,1,
29099,29,Jefferson,,0.23092066651987295,1,
29101,29,Johnson,,-0.9279271850088416,1,
29103,29,Knox,,-3.088843073388405,1,
29105,29,Laclede,,0.5135768420226811,1,
29107,29,Lafayette,,-1.3375353567900856,1,
29109,29,Lawrence,,0.9979911220297277,1,
29111,29,Lewis,,-2.722162817496719,1,
29113,29,Lincoln,,-0.9790772781484893,1,
29115,29,Linn,,-2.7675635643503225,1,
29117,29,Livingston,,-2.5496569737261345,1,
29119,29,McDonald,,1.5710090563266237,1,
29121,29,Macon,,-2.6594706346159476,1,
29123,29,Madison,,0.09541929127487489,1,
29125,29,Maries,,-0.28662728484068034,1,
29127,29,Marion,,-2.171796922061366,1,
29129,29,Mercer,,-3.9277844363075207,1,
29131,29,Miller,,-0.11218201304329353,1,
29133,29,Mississippi,,1.922408028849595,1,
29135,29,Moniteau,,-0.4996460581625914,1,
29137,29,Monroe,,-2.0815232522556912,1,
29139,29,Montgomery,,-1.2397274545457964,1,
29141,29,Morgan,,-0.44403953797008866,1,
29143,29,New Madrid,,2.4872330450396136,1,
29145,29,Newton,,1.3963265269520715,1,
29147,29,Nodaway,,-3.132979642794589,1,
29149,29,Oregon,,1.3260662729282293,1,
29151,29,Osage,,-0.5191227586130607,1,
29153,29,Ozark,,1.8275546066578483,1,
29155,29,Pemiscot,,3.206961247997327,1,
29157,29,Perry,,0.20454427702615433,1,
29159,29,Pettis,,-0.8764104039264262,1,
29161,29,Phelps,,-0.1160955248442521,1,
29163,29,Pike,,-1.7660374332961353,1,
29165,29,Platte,,-1.1312813439603728,1,
29167,29,Polk,,0.5961671672829679,1,
29169,29,Pulaski,,0.21970970365501252,1,
29171,29,Putnam,,-4.367396716527761,1,
29173,29,Ralls,,-1.9629572075343513,1,
29175,29,Randolph,,-1.5747561271688981,1,
29177,29,Ray,,-1.9131301115186643,1,
29179,29,Reynolds,,0.424771670388856,1,
29181,29,Ripley,,1.8000717568567224,1,
29183,29,St. Charles,,-0.16748438828759032,1,
29185,29,St. Clair,,0.24923784319275483,1,
29186,29,Ste. Genevieve,,0.15623804003194883,1,
29187,29,St. Francois,,0.1447578966150464,1,
29189,29,St. Louis,,0.43148357255730424,1,
29195,29,Saline,,-1.2897726685061426,1,
29197,29,Schuyler,,-4.02696251085438,1,
29199,29,Scotland,,-3.6729733846537416,1,
29201,29,Scott,,1.638680602173159,1,
29203,29,Shannon,,0.5365529318113176,1,
29205,29,Shelby,,-2.689791126283403,1,
29207,29,Stoddard,,1.8990090259520502,1,
29209,29,Stone,,1.1676989607868844,1,
29211,29,Sullivan,,-3.728776951142292,1,
29213,29,Taney,,1.5741143050556634,1,
29215,29,Texas,,0.3627227054566174,1,
29217,29,Vernon,,0.30837260158014473,1,
29219,29,Warren,,-0.6831769375233743,1,
29221,29,Washington,,-0.19589815653687406,1,
29223,29,Wayne,,0.857584808574276,1,
29225,29,Webster,,0.2893482591306805,1,
29227,29,Worth,,-3.5436195206005947,1,
29229,29,Wright,,0.3556272506934622,1,
29510,29,St. Louis,,0.44902090173978215,1,
30001,30,Beaverhead,,-7.16094732552285,1,
30003,30,Big Horn,,-3.743408410128593,1,
30005,30,Blaine,,-5.396142857339547,1,
30007,30,Broadwater,,-4.517303227810078,1,
30009,30,Carbon,,-4.598671149027015,1,
30011,30,Carter,,-4.762287285481888,1,
30013,30,Cascade,,-3.627988007816,1,
30015,30,Chouteau,,-3.900068493772066,1,
30017,30,Custer,,-4.680407941791964,1,
30019,30,Daniels,,-8.617427710482398,1,
30021,30,Dawson,,-5.647184256804545,1,
30023,30,Deer Lodge,,-6.491449880018581,1,
30025,30,Fallon,,-5.2026258812095305,1,
30027,30,Fergus,,-4.022707918551847,1,
30029,30,Flathead,,-5.411981783580068,1,
30031,30,Gallatin,,-6.35190748672211,1,
30033,30,Garfield,,-4.508820362345757,1,
30035,30,Glacier,,-5.483951916364659,1,
30037,30,Golden Valley,,-4.087549101245734,1,
30039,30,Granite,,-5.3480435259491985,1,
30041,30,Hill,,-5.756225937520027,1,
30043,30,Jefferson,,-5.0912363855893465,1,
30045,30,Judith Basin,,-4.7794787010091415,1,
30047,30,Lake,,-3.3975480591032907,1,
30049,30,Lewis and Clark,,-4.94047534061665,1,
30051,30,Liberty,,-5.045087822199791,1,
30053,30,Lincoln,,-4.344034615570768,1,
30055,30,McCone,,-5.821824136457876,1,
30057,30,Madison,,-6.367237132622767,1,
30059,30,Meagher,,-6.002045641915154,1,
30061,30,Mineral,,-3.644938869623574,1,
30063,30,Missoula,,-4.322685152454573,1,
30065,30,Musselshell,,-3.5942392124160905,1,
30067,30,Park,,-6.5414673219493,1,
30069,30,Petroleum,,-3.5449478373469385,1,
30071,30,Phillips,,-5.941675586900924,1,
30073,30,Pondera,,-4.623033577437711,1,
30075,30,Powder River,,-4.1352658561101325,1,
30077,30,Powell,,-5.530573583087137,1,
30079,30,Prairie,,-5.173597278577348,1,
30081,30,Ravalli,,-4.783553327348225,1,
30083,30,Richland,,-6.285526766905011,1,
30085,30,Roosevelt,,-7.642489342898817,1,
30087,30,Rosebud,,-4.255775795268365,1,
30089,30,Sanders,,-3.187940050894663,1,
30091,30,Sheridan,,-9.180268374245877,1,
30093,30,Silver Bow,,-5.927911811658802,1,
30095,30,Stillwater,,-3.9264839843841735,1,
30097,30,Sweet Grass,,-4.485307079707051,1,
30099,30,Teton,,-4.174219895866382,1,
30101,30,Toole,,-5.295677856520295,1,
30103,30,Treasure,,-3.6787486335648962,1,
30105,30,Valley,,-7.164158599616605,1,
30107,30,Wheatland,,-4.708425375101069,1,
30109,30,Wibaux,,-5.903703231082682,1,
30111,30,Yellowstone,,-3.1395113273596986,1,
31001,31,Adams,,-3.751756479218808,1,
31003,31,Antelope,,-4.5302301548761434,1,
31005,31,Arthur,,-3.50254578206692,1,
31007,31,Banner,,-2.684489277807493,1,
31009,31,Blaine,,-3.7049174163480534,1,
31011,31,Boone,,-4.518327536920108,1,
31013,31,Box Butte,,-3.6080229982553194,1,
31015,31,Boyd,,-4.122620825215351,1,
31017,31,Brown,,-3.592917039495759,1,
31019,31,Buffalo,,-3.978479570801432,1,
31021,31,Burt,,-5.300664704267585,1,
31023,31,Butler,,-4.763141587981698,1,
31025,31,Cass,,-3.7251984644991936,1,
31027,31,Cedar,,-4.894558476321953,1,
31029,31,Chase,,-2.8409136107326862,1,
31031,31,Cherry,,-3.363152013411017,1,
31033,31,Cheyenne,,-2.9296212081711643,1,
31035,31,Clay,,-3.6856885297232314,1,
31037,31,Colfax,,-4.730896945214634,1,
31039,31,Cuming,,-5.249075445134444,1,
31041,31,Custer,,-3.779739232776125,1,
31043,31,Dakota,,-5.4233424549622615,1,
31045,31,Dawes,,-3.4255013011778965,1,
31047,31,Dawson,,-3.7409448812462016,1,
31049,31,Deuel,,-3.2645999700344603,1,
31051,31,Dixon,,-5.347534698023138,1,
31053,31,Dodge,,-4.703711114121951,1,
31055,31,Douglas,,-3.8226530584840157,1,
31057,31,Dundy,,-2.496946823326961,1,
31059,31,Fillmore,,-3.7518327835885605,1,
31061,31,Franklin,,-3.081205562814561,1,
31063,31,Frontier,,-3.1957282325405005,1,
31065,31,Furnas,,-2.9851174834407175,1,
31067,31,Gage,,-3.215731291353227,1,
31069,31,Garden,,-3.4008854129139108,1,
31071,31,Garfield,,-4.508393258351524,1,
31073,31,Gosper,,-3.508362497948335,1,
31075,31,Grant,,-3.707856077545078,1,
31077,31,Greeley,,-4.5437430010038575,1,
31079,31,Hall,,-3.9882087831034863,1,
31081,31,Hamilton,,-3.944517395790317,1,
31083,31,Harlan,,-3.031579923275304,1,
31085,31,Hayes,,-2.9316387542380964,1,
31087,31,Hitchcock,,-2.5691128291983696,1,
31089,31,Holt,,-4.295093761490996,1,
31091,31,Hooker,,-3.2868752905645477,1,
31093,31,Howard,,-4.232298375424892,1,
31095,31,Jefferson,,-3.360340751586965,1,
31097,31,Johnson,,-3.433201961930393,1,
31099,31,Kearney,,-3.6528488993102672,1,
31101,31,Keith,,-3.201917665826487,1,
31103,31,Keya Paha,,-3.863736632587255,1,
31105,31,Kimball,,-2.861681273269122,1,
31107,31,Knox,,-4.244343703007124,1,
31109,31,Lancaster,,-3.8390348574352684,1,
31111,31,Lincoln,,-3.4562904377556127,1,
31113,31,Logan,,-3.4151226850925127,1,
31115,31,Loup,,-4.213554083301884,1,
31117,31,McPherson,,-3.3722895876744614,1,
31119,31,Madison,,-4.579616137977777,1,
31121,31,Merrick,,-4.2859944176250915,1,
31123,31,Morrill,,-3.113543590928563,1,
31125,31,Nance,,-4.4132022539384685,1,
31127,31,Nemaha,,-3.1857619202112155,1,
31129,31,Nuckolls,,-3.210582403403094,1,
31131,31,Otoe,,-3.649761322235108,1,
31133,31,Pawnee,,-2.788446773415801,1,
31135,31,Perkins,,-3.117231437867938,1,
31137,31,Phelps,,-3.5564165273865624,1,
31139,31,Pierce,,-4.592963792163086,1,
31141,31,Platte,,-4.621696545114066,1,
31143,31,Polk,,-4.50216452684591,1,
31145,31,Red Willow,,-2.7261662347123257,1,
31147,31,Richardson,,-2.659868596214657,1,
31149,31,Rock,,-4.058554355984882,1,
31151,31,Saline,,-3.820748017473975,1,
31153,31,Sarpy,,-3.803636482733326,1,
31155,31,Saunders,,-4.418283314821225,1,
31157,31,Scotts Bluff,,-2.6159678819232077,1,
31159,31,Seward,,-4.345959359332715,1,
31161,31,Sheridan,,-4.016404871311839,1,
31163,31,Sherman,,-4.303041954016324,1,
31165,31,Sioux,,-4.080543098225115,1,
31167,31,Stanton,,-4.763909090511465,1,
31169,31,Thayer,,-2.864856121609758,1,
31171,31,Thomas,,-3.028349887602827,1,
31173,31,Thurston,,-5.385368250394077,1,
31175,31,Valley,,-4.3611583408457815,1,
31177,31,Washington,,-4.4406493624387045,1,
31179,31,Wayne,,-4.907753138764371,1,
31181,31,Webster,,-3.729694868685508,1,
31183,31,Wheeler,,-4.428498976336251,1,
31185,31,York,,-4.261935266265203,1,
32001,32,Churchill,,1.069311527733159,1,
32003,32,Clark,,7.9096305444022645,1,
32005,32,Douglas,,1.1093749756664701,1,
32007,32,Elko,,-2.6365219737819907,1,
32009,32,Esmeralda,,2.302683753647545,1,
32011,32,Eureka,,-1.888252891925036,1,
32013,32,Humboldt,,-0.10712884298288299,1,
32015,32,Lander,,-0.6602089682243696,1,
32017,32,Lincoln,,2.4782935893174725,1,
32019,32,Lyon,,1.5016504868369627,1,
32021,32,Mineral,,1.4886749968468456,1,
32023,32,Nye,,0.8262066587842412,1,
32027,32,Pershing,,0.8278794063216192,1,
32029,32,Storey,,1.5044617412686039,1,
32031,32,Washoe,,0.43416405844474715,1,
32033,32,White Pine,,-2.4544974319814954,1,
32510,32,Carson City,,1.360241508472012,1,
33001,33,Belknap,,-3.580636906657997,1,
33003,33,Carroll,,-4.809907861457115,1,
33005,33,Cheshire,,-3.2646869785719446,1,
33007,33,Coos,,-7.519796407401534,1,
33009,33,Grafton,,-5.496584178013871,1,
33011,33,Hillsborough,,-2.958882561675456,1,
33013,33,Merrimack,,-3.519691718930489,1,
33015,33,Rockingham,,-1.9548859183599399,1,
33017,33,Strafford,,-2.650916912199645,1,
33019,33,Sullivan,,-4.205457795226185,1,
34001,34,Atlantic,,2.5121083726107627,1,
34003,34,Bergen,,0.2916405085645159,1,
34005,34,Burlington,,1.6367345581301416,1,
34007,34,Camden,,1.7703825028257418,1,
34009,34,Cape May,,3.06424772389389,1,
34011,34,Cumberland,,2.4243770032552594,1,
34013,34,Essex,,0.589257900426398,1,
34015,34,Gloucester,,1.87324495541826,1,
34017,34,Hudson,,1.8115903788685854,1,
34019,34,Hunterdon,,-0.18542065743268807,1,
34021,34,Mercer,,0.8235631063556489,1,
34023,34,Middlesex,,1.0359159289355782,1,
34025,34,Monmouth,,1.5510634979120772,1,
34027,34,Morris,,-0.7354081818812646,1,
34029,34,Ocean,,1.9986990561223477,1,
34031,34,Passaic,,-0.7020194544487441,1,
34033,34,Salem,,2.1007162415339002,1,
34035,34,Somerset,,0.03901080804407826,1,
34037,34,Sussex,,-1.8195727714474623,1,
34039,34,Union,,0.9686241144314323,1,
34041,34,Warren,,-1.0773168083638212,1,
35001,35,Bernalillo,,1.4755120140392775,1,
35003,35,Catron,,0.7435728621031321,1,
35005,35,Chaves,,4.70092016867147,1,
35006,35,Cibola,,-0.43141484622164794,1,
35007,35,Colfax,,-1.8207361987651713,1,
35009,35,Curry,,2.8341555676919645,1,
35011,35,De Baca,,3.861485760720898,1,
35013,35,Doña Ana,,5.825527871905272,1,
35015,35,Eddy,,5.940254985249815,1,
35017,35,Grant,,4.145239339458736,1,
35019,35,Guadalupe,,2.7057571492744126,1,
35021,35,Harding,,1.2337538787081677,1,
35023,35,Hidalgo,,5.739369026723148,1,
35025,35,Lea,,4.853696377032722,1,
35027,35,Lincoln,,3.025689670565166,1,
35028,35,Los Alamos,,-0.49632009313612924,1,
35029,35,Luna,,5.7146820468351605,1,
35031,35,McKinley,,-0.9719899905547611,1,
35033,35,Mora,,-0.9436567674450493,1,
35035,35,Otero,,4.411203299229167,1,
35037,35,Quay,,2.71488920107376,1,
35039,35,Rio Arriba,,-2.98485218203323,1,
35041,35,Roosevelt,,3.2699950672178657,1,
35043,35,Sandoval,,-0.3964891247220518,1,
35045,35,San Juan,,-0.702698578691942,1,
35047,35,San Miguel,,1.3037484950092044,1,
35049,35,Santa Fe,,-0.11383159081171491,1,
35051,35,Sierra,,4.441477209094003,1,
35053,35,Socorro,,2.3119415379314576,1,
35055,35,Taos,,-4.06412317467732,1,
35057,35,Torrance,,0.5874682803898131,1,
35059,35,Union,,-0.002756747334537282,1,
35061,35,Valencia,,2.1564687037387906,1,
36001,36,Albany,,-3.4954419438943174,1,
36003,36,Allegany,,-3.808991921495678,1,
36005,36,Bronx,,1.8796931237733001,1,
36007,36,Broome,,-3.5134786106485167,1,
36009,36,Cattaraugus,,-3.7729624228133667,1,
36011,36,Cayuga,,-2.99555843350726,1,
36013,36,Chautauqua,,-2.6874023419322044,1,
36015,36,Chemung,,-3.142029806446374,1,
36017,36,Chenango,,-4.140833032606931,1,
36019,36,Clinton,,-5.40677347908863,1,
36021,36,Columbia,,-2.6904331317545642,1,
36023,36,Cortland,,-4.412664643254659,1,
36025,36,Delaware,,-4.401435866634189,1,
36027,36,Dutchess,,-1.9863231758228241,1,
36029,36,Erie,,-2.469110750723916,1,
36031,36,Essex,,-6.558766623475249,1,
36033,36,Franklin,,-6.816056266476176,1,
36035,36,Fulton,,-5.813384813436994,1,
36037,36,Genesee,,-2.5324964909580494,1,
36039,36,Greene,,-3.649194030425421,1,
36041,36,Hamilton,,-7.658570417618061,1,
36043,36,Herkimer,,-6.459029620794009,1,
36045,36,Jefferson,,-4.414175677384171,1,
